,location,loc_province,loc_pulau,education_level_max
710,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
711,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
712,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
713,SEMARANG,5119689.802955665,7326619.856529598,3788580.486935867
714,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
715,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
716,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
717,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
718,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
719,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
720,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
721,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
722,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
723,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
724,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
725,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
726,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
727,BALI,7955276.255506608,7955276.255506608,6802415.919704551
728,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
729,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
730,SULAWESI TENGAH,7248029.310344827,5901028.0,6802415.919704551
731,SUKABUMI,4265999.047619048,4265999.047619048,6802415.919704551
732,BALI,7955276.255506608,7955276.255506608,6802415.919704551
733,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
734,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
735,BOGOR,6147304.742647059,7326619.856529598,3788580.486935867
736,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
737,BALI,7955276.255506608,7955276.255506608,6802415.919704551
738,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
739,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
740,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
741,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
742,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
743,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
744,ACEH,9222500.0,9222500.0,6802415.919704551
745,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
746,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
747,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
748,SURABAYA,5281078.357615894,7326619.856529598,11466979.966611018
749,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
750,BALI,7955276.255506608,7955276.255506608,6802415.919704551
751,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
752,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
753,BALI,7955276.255506608,7955276.255506608,6974653.64877161
754,BATAM,8014655.172413793,8014655.172413793,6802415.919704551
755,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
756,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
757,RIAU,5923152.173913044,5923152.173913044,6802415.919704551
758,ACEH,9222500.0,9222500.0,6802415.919704551
759,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
760,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
761,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
762,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
763,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
764,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
765,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
766,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
767,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
768,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
769,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
770,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
771,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
772,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
773,KALIMANTAN SELATAN,5879255.319148936,6000208.808290156,3788580.486935867
774,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
775,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
776,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
777,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
778,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
779,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
780,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
781,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
782,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
783,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
784,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
785,CITEUREUP,6147304.742647059,7326619.856529598,6802415.919704551
786,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
787,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
788,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
789,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
790,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
791,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
792,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
793,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
794,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
795,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
796,BANDAR LAMPUNG,4265999.047619048,4265999.047619048,11466979.966611018
797,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
798,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
799,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
800,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
801,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
802,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
803,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
804,KARAWANG,6147304.742647059,7326619.856529598,6974653.64877161
805,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
806,BANGKA BELITUNG,5125000.0,5125000.0,6974653.64877161
807,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
808,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
809,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
810,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
811,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
812,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
813,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
814,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
815,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
816,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
817,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
818,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
819,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
820,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
821,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
822,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
823,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
824,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
825,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
826,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
827,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
828,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
829,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
830,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
831,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
832,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
833,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
834,PEKANBARU,5923152.173913044,5923152.173913044,6802415.919704551
835,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
836,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
837,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
838,SURAKARTA,5119689.802955665,7326619.856529598,3788580.486935867
839,SAMARINDA,6816468.518518519,6000208.808290156,6802415.919704551
840,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
841,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
842,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
843,PEMATANGSIANTAR,7616092.593582888,7206423.31372549,11466979.966611018
844,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
845,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
846,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
847,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
848,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
849,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
850,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,11466979.966611018
851,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
852,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
853,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
854,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
855,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
856,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
857,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
858,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
859,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
860,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
861,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
862,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
863,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
864,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
865,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
866,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
867,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
868,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
869,PEKALONGAN,4265999.047619048,4265999.047619048,11466979.966611018
870,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
871,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
872,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
873,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
874,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
875,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
876,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
877,CIMAHI,6147304.742647059,7326619.856529598,3788580.486935867
878,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
879,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
880,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
881,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
882,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
883,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
884,CIREBON,6147304.742647059,7326619.856529598,6974653.64877161
885,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
886,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
887,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
888,KOTA BANDA ACEH,9222500.0,9222500.0,6802415.919704551
889,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
890,BANDAR LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
891,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
892,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
893,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
894,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
895,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
896,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
897,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
898,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
899,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
900,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
901,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
902,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
903,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
904,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
905,MATARAM,5320384.615384615,5320384.615384615,6802415.919704551
906,CITEUREUP,6147304.742647059,7326619.856529598,6974653.64877161
907,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
908,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
909,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
910,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6802415.919704551
911,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
912,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
913,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
914,BATAM,8014655.172413793,8014655.172413793,6802415.919704551
915,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
916,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
917,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
918,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
919,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
920,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
921,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
922,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
923,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
924,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
925,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
926,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
927,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
928,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
929,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
930,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
931,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
932,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
933,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6974653.64877161
934,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
935,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
936,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
937,SURABAYA,5281078.357615894,7326619.856529598,11466979.966611018
938,JAWA TIMUR,5281078.357615894,7326619.856529598,11466979.966611018
939,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
940,SLEMAN,4791679.339622642,4791679.339622642,6802415.919704551
941,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
942,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
943,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
944,TERNATE,4448181.818181818,4448181.818181818,6974653.64877161
945,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
946,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
947,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
948,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
949,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,6802415.919704551
950,BALI,7955276.255506608,7955276.255506608,6802415.919704551
951,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
952,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
953,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
954,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
955,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
956,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
957,SIDOARJO,5281078.357615894,7326619.856529598,3788580.486935867
958,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
959,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
960,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
961,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
962,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
963,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
964,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
965,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
966,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
967,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
968,MAGELANG,5119689.802955665,7326619.856529598,6802415.919704551
969,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
970,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
971,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
972,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
973,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
974,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
975,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
976,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
977,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
978,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
979,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
980,BINTAN,8014655.172413793,8014655.172413793,6974653.64877161
981,SULAWESI TENGAH,7248029.310344827,5901028.0,6974653.64877161
982,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
983,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
984,NUSA TENGGARA TIMUR,6917307.692307692,6917307.692307692,6802415.919704551
985,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
986,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
987,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
988,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
989,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
990,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
991,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
992,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
993,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
994,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
995,BOGOR,6147304.742647059,7326619.856529598,3788580.486935867
996,SERANG,6509462.142857143,6509462.142857143,6802415.919704551
997,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
998,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
999,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1000,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1001,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1002,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1003,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1004,JEPARA,5119689.802955665,7326619.856529598,6802415.919704551
1005,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1006,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1007,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1008,BANJARMASIN,5879255.319148936,6000208.808290156,3788580.486935867
1009,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1010,BALI,7955276.255506608,7955276.255506608,6974653.64877161
1011,BALI,7955276.255506608,7955276.255506608,3788580.486935867
1012,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1013,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1014,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1015,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1016,LAMPUNG,4265999.047619048,4265999.047619048,6802415.919704551
1017,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1018,KLATEN,5119689.802955665,7326619.856529598,6802415.919704551
1019,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1020,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1021,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1022,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1023,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1024,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1025,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1026,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1027,JEMBER,5281078.357615894,7326619.856529598,6802415.919704551
1028,YOGYAKARTA,4791679.339622642,4791679.339622642,6974653.64877161
1029,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1030,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1031,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1032,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1033,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1034,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1035,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1036,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1037,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
1038,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
1039,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1040,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1041,TASIKMALAYA,6147304.742647059,7326619.856529598,6802415.919704551
1042,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1043,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
1044,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1045,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1046,CIKARANG,6509462.142857143,6509462.142857143,11466979.966611018
1047,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1048,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
1049,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1050,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1051,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
1052,SUMATERA SELATAN,5834890.172413793,7206423.31372549,6802415.919704551
1053,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
1054,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
1055,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1056,PASURUAN,5281078.357615894,7326619.856529598,6802415.919704551
1057,UNGARAN,5119689.802955665,7326619.856529598,6802415.919704551
1058,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1059,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1060,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
1061,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1062,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
1063,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1064,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1065,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1066,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1067,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1068,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1069,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1070,JEPARA,5119689.802955665,7326619.856529598,6802415.919704551
1071,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1072,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1073,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
1074,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
1075,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1076,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1077,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
1078,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1079,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1080,ACEH,9222500.0,9222500.0,6802415.919704551
1081,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1082,BOGOR,6147304.742647059,7326619.856529598,6974653.64877161
1083,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1084,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1085,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
1086,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1087,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1088,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
1089,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
1090,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1091,BANJARMASIN,5879255.319148936,6000208.808290156,6974653.64877161
1092,MAROS,5091700.533333333,5901028.0,6802415.919704551
1093,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1094,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1095,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
1096,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
1097,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
1098,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
1099,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
1100,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
1101,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
1102,PONTIANAK,5424233.766233766,6000208.808290156,3788580.486935867
1103,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
1104,PADANG,5281078.357615894,7326619.856529598,6974653.64877161
1105,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
1106,BALI,7955276.255506608,7955276.255506608,6974653.64877161
1107,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
